Twitter ID,Timestamp,Screen name,Premium,Verified type,Verified since,Location,Location accurate,Screen name changes,Last screen name change
1096362286342643713,1770089260,SNAI_Ec,false,Government,1698342561079,,true,2,1550232646466
1096473017977356290,1770089260,MBSachsenAnhalt,false,Government,1630106823994,,true,1,1550254757074
1096779409674174464,1770089259,mpsunilmendhe,false,Government,1622645289935,,true,2,1622831042217
1097141276552630272,1770089259,commercedems,false,Government,1552400760575,,true,0,
1097411508676440065,1770423265,ishiimasahir0,false,Government,1554299103456,,,1,1550552912899
1097464445259767808,1770089259,buldhanapolice1,false,Government,1574776513124,,false,2,1559718715822
1097486358577217541,1770089259,India_iDEX,false,Government,1636724040804,,true,4,1612462394835
1097498060937146370,1770089259,iestruturas_pt,false,Government,1583419159900,,true,2,1550666747356
1097503620784893952,1770089259,UNBdosandOECS,false,Government,1615255830816,,true,1,1550502065705
1097533175226646529,1770088358,AlemaniaenCR,false,Government,1552374060561,,false,1,1550508505163
1097738855711571968,1770088358,TourismDptt,false,Government,1737303101777,,true,1,1550726032819
1097756033336848384,1770088358,ye_embassy_cn,false,Government,1711644686200,,false,1,1550561063854
1097760203280404480,1770088358,NarendraBJPRaj,false,Government,1597789578897,,true,2,1550644256044
1097781905859268608,1770088357,DelhiYemen,false,Government,1677761743267,,true,0,
1097787906628841472,1770088357,AdityaPdSahu,true,Government,1626407889931,,true,1,1568170867156
1097798133931823104,1770088357,YeEmbassy_Sofia,false,Government,1678910903314,,true,1,1550572954250
1097822283387809793,1770432383,dilvandafaroPT,false,Government,1684966901134,,false,1,1560193120693
1097872715216637952,1770088357,EmbassyKuala,true,Government,1678471007582,,true,0,
1097900802067304448,1770088357,EmbajadaChinaSV,false,Government,1672905600000,,true,1,1550595228451
1097944368391036932,1770476178,VAMaine1,true,Government,1760639445932,,true,0,
1097970293581189121,1770088356,parevenue,false,Government,1561240450670,,false,1,1550611755125
1098099729119039489,1770088356,ccpolahore,false,Government,1662829776653,,true,1,1662796202962
1098124244876177410,1770088356,UNEP_WestAsia,false,Government,1568412804540,,false,4,1571780790718
1098132294601228288,1770088356,EmniyetKaraman,false,Government,1729537835866,,true,0,
1098141414444199941,1770088356,SwissKuwait,false,Government,1603731332287,,true,0,
1098144489531760640,1770088356,YemenEmbKuwait,false,Government,1682494788648,,true,1,1550653660551
1098512532585803776,1770088355,NyantiSara,false,Government,1618099212162,,false,0,
1098515319210078209,1770088355,NaorGilon,true,Government,1588266412187,,false,1,1551011340815
1098663278824353793,1770088355,BeatriceTimgren,true,Government,1682758280515,,true,0,
1098691179300962304,1770088355,K_Turkmenoglu_V,true,Government,1705960711882,,true,6,1608872811451
1098740435009204225,1770088355,MantecaPolice,false,Government,1683061323111,,true,1,1583876784718
1098854302943272961,1770088354,PragueYemen,false,Government,1713978097114,,true,0,
1098892220801998850,1770088354,NHSMidlands,false,Government,1565309004390,,false,1,1550831745549
1098916888267161600,1770088354,UKinLiberia,false,Government,1600198359462,,true,1,1550839924319
1098949883694931968,1770088354,SDISPompiers07,false,Government,1689117893398,,true,1,1550850995540
1099006087209119751,1770088353,rmserranos,false,Government,1739899402054,,true,1,1550903209449
1099025146864717824,1770088353,ATFAtlanta,false,Government,1698168085098,,true,1,1550863349327
1099290316920799233,1770088353,govbryan,false,Government,1552098110650,,false,1,1550927034715
1099569267605991425,1770088353,YemenEmbassyPk,false,Government,1692292660837,,true,2,1613556920541
1099582712170582016,1770088353,infath_sa,true,Government,1604521236491,,true,1,1550996078387
1099641980160827394,1770088352,OdedJoseph,true,Government,1588266574322,,true,1,1560849490205
1099649531392610316,1770088352,ProBaghel,false,Government,1672905600000,,true,2,1613066788991
1099667686785802241,1770088352,NTSC_KSA,true,Government,1581889901570,,true,5,1704104784007
1099734116893892610,1770088352,GrazulisPetras,false,Government,1739205264383,,,0,
1099928406156816384,1770088352,yemenembassymu1,true,Government,1685348524298,,true,1,1579590760674
1099932122041577473,1770088351,mlit_hkd_hk,false,Government,1563196450667,,true,1,1551161974445
1099948311006642176,1770088351,YemenEmb_Rome,false,Government,1715199359804,,true,2,1551185325655
1100114733833900032,1770088351,ATFWashington,false,Government,1648998183273,,true,1,1551191306197
1100139647663894529,1770088351,un_samoa,false,Government,1615255291463,,true,3,1574804739813
1100297393222897664,1770088351,SportsBlvdSA,true,Government,1552848002414,,false,2,1630589286711
1100339868356489216,1770088350,ssputchandigarh,false,Government,1687302239442,,false,2,1630498773203
1100499396041625601,1770088350,Adamowicz_Magda,true,Government,1565754204560,,true,5,1595323303994
1100601682277191681,1770088350,dmkathiranand,true,Government,1601333930728,,true,2,1551239999583
1100680567488696320,1770088350,GreenRiyadh_SA,true,Government,1552848002549,,true,2,1637477558582
1100681410178883584,1770088350,JapanEmbKE_EMR,false,Government,1575522258446,,true,1,1551260174487
1100752833631133696,1770088350,Anite__Evelyn,false,Government,1645176044516,,false,2,1720806848572
1100905688530853889,1770431480,ClawsonPD,false,Government,1685123493510,,,1,1551311690155
1101076681224278016,1770088349,AlgeriaYemen,false,Government,1725562566135,,false,0,
1101101701665341440,1770088349,UNGambia,false,Government,1631404089948,,false,1,1551366151311
1101141082472173570,1770088349,ATFNewOrleans,false,Government,1688074202790,,false,1,1551367555961
1101387449941590016,1770088349,BotschaftJapan,false,Government,1553815202453,,true,1,1551426280481
1101447860128759813,1770088349,AbdiShirdoon,false,Government,1622160191498,,false,2,1606807603301
1101526027422105605,1770087448,DM_PSPC,false,Government,1595547375620,,true,1,1551459594023
1101533369840648192,1770087448,SM_SPAC,false,Government,1595547075539,,true,1,1551461568392
1101544826816782336,1770087448,TW_Vancouver,false,Government,1649239611955,,true,2,1551468156336
1101914352884609024,1770460671,abdullahAlaseri,true,Government,1745605460721,,true,1,1752148945621
1102217574249623554,1770420529,MukoyamaJun,true,Government,1655416269151,,true,0,
1102415764068360192,1770087448,YemenEmbJkt,false,Government,1680756906487,,false,5,1670315528415
1102517577119657984,1770087447,Gideonsaar2,true,Government,1552374360671,,true,0,
1102763599871832064,1770431480,Mohmd_Rasoo,false,Government,1688463469532,,false,2,1660422459960
1102849142009794560,1770087447,AesaSpain,false,Government,1683328330062,,true,0,
1102904560379662336,1770087447,snujemengage,false,Government,1611084705479,,true,1,1551787981643
1102959199896698880,1770087447,PoliceNat05,false,Government,1575905357658,,true,1,1551801198720
1102968630466228225,1770087447,usaowy,true,Government,1610152606925,,true,0,
1103089406552899584,1770087446,spp_syounen,false,Government,1554593402400,,true,1,1551832547685
1103242620304850944,1770087446,KastamonuEmniy1,true,Government,1678445877411,,true,0,
1103262100808450050,1770087446,Cspdgov_jordan,false,Government,1646811098773,,true,2,1638967319213
1103341624552235008,1770087446,embaixadacoreia,false,Government,1672905600000,,true,1,1551895948365
1103356045940936709,1770087445,ACNUR_CostaRica,false,Government,1672905600000,,true,1,1551895749630
1103547082399342592,1770087445,SESC_JAPAN,false,Government,1553172902560,,true,1,1551941792293
1103550836842455040,1770087445,cpaaob_JAPAN,false,Government,1552418810654,,true,1,1551951722519
1103569071847530497,1770429649,maelezonews,true,Government,1642460408558,,false,0,
1103635878310744064,1770087445,osg_tanzania,false,Government,1689290052875,,,1,1551962851258
1103670649648791554,1770087445,LordsCommsCom,false,Government,1553819702404,,true,1,1551970733008
1103676540947185664,1770087445,UN_TandT,false,Government,1615255289400,,false,1,1551974114176
1103688284952322049,1770087444,Canada_VIE_INT,false,Government,1579657901243,,true,1,1551975052523
1103939503184474113,1770087444,YemenKenya,false,Government,1698910879588,,false,0,
1103987270829461504,1770460670,02_tarimorman,false,Government,1725480328609,,true,1,1552047217024
1104008834295783424,1770087444,momrafuras,true,Government,1558462763762,,false,1,1552155696675
1104049084892176384,1770087444,HRSD_SP,true,Government,1560890951859,,true,3,1592317937792
1104049621372932097,1770087444,CeylaP_IMF,false,Government,1583819973585,,true,2,1601408872943
1104079085247127554,1770087443,ACNUREcuador,false,Government,1668446150542,,true,1,1552077597328
1104367587045957634,1770420529,kozuki_ryosuke,false,Government,1554299103518,,true,1,1553745197555
1105051430736617474,1770087443,Riyadh_Arts,true,Government,1553367302734,,true,2,1552800994011
1105070966340751360,1770087443,LV_CAA,false,Government,1690333422191,,true,2,1552305785897
1105111175199670272,1770087443,BGH_Bund,false,Government,1559802251513,,true,1,1552403377703
1105497365014814720,1770087443,FeridBelhaj,false,Government,1560754150668,,true,1,1553032889580
1105798196138311681,1770087442,SomaliainTZ,false,Government,1750790794731,,false,1,1552479402211
1105815342318866433,1770087442,kazembassygr,false,Government,1733075876787,,true,1,1581701520349
1105850644966137856,1770087442,FiocchiPietro,false,Government,1739204329415,,false,0,
1106124475471446016,1770087442,PoliceNat80,false,Government,1575935357913,,true,1,1552555809345
1106227881947160576,1770087442,GeospatialC,false,Government,1635985141866,,false,0,
1106331874249445378,1770087441,UN_Armida,false,Government,1582023101527,,true,1,1552605485197
1106445508225060869,1770475263,teratashizuka,false,Government,1756844489999,,true,1,1552633810840
1106458280786718720,1770087441,Dmsoutheastdelh,false,Government,1663706331672,,true,2,1633621149606
1106463521288663041,1770087441,CZinAmman,false,Government,1687302235448,,true,2,1750861272386
1106602004275781634,1770087441,CAMARAMlissa2,false,Government,1738598343716,,true,0,
1106617508847480832,1770087441,tnprathapan,false,Government,1683036725955,,false,0,
1106632842791043072,1770087440,melaku_alebel,false,Government,1614473720960,,false,1,1571642186276
1107046669235965952,1770087440,gogamkd,true,Government,1722044215761,,true,1,1552777535973
1107180607430422528,1770431480,ACalinici,false,Government,1690506318140,,true,0,
1107456136939081728,1770087440,AusHCSG,false,Government,1554885903065,,false,1,1552874210265
1107578601187274752,1770477090,YemenEmbassy_BE,true,Government,1696589055236,,true,1,1604785020688
1107605032801718274,1770087440,ECISVEEP,false,Government,1553105702430,,true,2,1552985933923
1107636536999321607,1770087440,debates_can,false,Government,1553176802423,,true,1,1552916330767
1107638040074350593,1770087439,debats_can,false,Government,1553179202578,,,1,1552916742917
1107660326303133698,1770087439,CensusIndia2027,true,Government,1569148327550,,true,2,1749115142672
1107884941122035712,1770087439,agcsingapore,false,Government,1557202904576,,,0,
1107927538582482945,1770474353,shibata_twi,false,Government,1751381441651,,true,1,1552986066363
1107953437004697600,1770087439,mju_RS,false,Government,1592854963484,,true,1,1552995642090
1108052690783928322,1770087439,drfranciscopi,false,Government,1683591126773,,true,5,1669141718328
1108225083120762880,1770087439,WorldBankNepal,false,Government,1573521013121,,false,1,1553186807393
1108239447177334784,1770086538,SarmisthaSethi,false,Government,1601333630639,,true,0,
1108351818680004608,1770086538,ChineseEmbKenya,true,Government,1595361377659,,true,2,1570707896570
1108376859740463105,1770086538,PLauSenegal,false,Government,1612812029050,,true,1,1553093128055
1108744844783075328,1770086538,SeawayUSDOT,true,Government,1710530754915,,true,1,1553181168393
1108781497530699783,1770086537,Parliamentofpl,false,Government,1615829113900,,true,5,1581270529585
1108800120315768832,1770086537,renukasinghbjp,false,Government,1565623704262,,false,4,1682017745137
1108944147589656579,1770086537,SuVe4Madurai,true,Government,1624107839600,,true,2,1553229417774
1109006270462341120,1770086537,PakinDubai_,false,Government,1666131782122,,true,3,1611329191700
1109056661640101888,1770086536,RomaniaNATO,false,Government,1666343360334,,true,1,1553255216911
1109057171835273218,1770086536,PTAofficialpk,true,Government,1565308404145,,true,1,1553256256568
1109107640666386432,1770086536,ARS_OC,false,Government,1645612260649,,true,1,1553267706581
1109185600354242563,1770086536,ClimateCrisis,false,Government,1553982902781,,,1,1553626371085
1109477363727978497,1770086536,EmbAustriaCO,false,Government,1695016887165,,true,1,1553626608436
1109546175982698496,1770463414,DelegadoCaveira,false,Government,1755547463987,,true,1,1635774729348
1109834323140714496,1770086536,DrMunjparaBJP,false,Government,1569108727549,,false,2,1640105434775
1109847585714397185,1770086535,MpSajdaahmed,false,Government,1567505604140,,true,1,1553507893416
1109903943549759499,1770086535,IraqiSpoxMOD,true,Government,1570839913586,,false,1,1553456806409
1110049038634831872,1770086535,horensingbey,false,Government,1682109734427,,true,1,1553829588307
1110124556654690304,1770086535,OMSMocambique,false,Government,1553982302764,,true,1,1553523002166
1110194607357337607,1770086535,usabmc,true,Government,1637767820921,,false,3,1555510800619
1110273175672233985,1770086534,DepFaustoPinato,false,Government,1570672214503,,true,1,1553544890539
1110525607601995781,1770086534,Ahmad_A_AlOhali,true,Government,1554933302752,,true,1,1553605384029
1110541371117584386,1770489073,primaria_anep,false,Government,1739461347097,,true,2,1624985401085
1110543602478956545,1770086534,SwissEmbCanada,false,Government,1603731034650,,true,1,1553609777765
1110549768663502848,1770086534,ArunSao3,true,Government,1573346713139,,false,0,
1110581828333785093,1770086534,RSAinDC,false,Government,1672905600000,,true,1,1553618900706
1110622498062774273,1770086533,CLDFoficial,false,Government,1584087273581,,true,4,1748296207616
1110688136642781184,1770086533,AusIndiaCentre,false,Government,1684383688432,,true,2,1684832032432
1111142358597292033,1770086533,vijaybaghelcg,false,Government,1596500780452,,false,6,1622798858371
1111166986107654144,1770086533,electionknesset,false,Government,1667152230315,,,1,1553760940398
